transaction_id,timestamp,customer_id,stock_ticker,transaction_type,quantity,average_trade_size,cumulative_portfolio_value,date,customer_key,account_type,avg_trade_size_baseline,stock_key,company_name,liquidity_tier,sector,industry,date_key,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,is_holiday,stock_price
2125,2023-06-02,4747,5,0,66,198.04,3396243.87,2023-06-02,4747,,57.23133521042849,6,STK006 Corp,,,,20230602,2,6,June,2,2023,0,,0,0,120.11089840118608
9754,2024-11-22,1636,5,0,130,80.5,9192.23,2024-11-22,1636,,196.3624239638279,6,STK006 Corp,,,,20241122,22,11,November,4,2024,0,,0,0,50.182207132904594
3239,2023-08-23,193,19,0,12,228.03,1692784.75,2023-08-23,193,,144.2523545284706,20,STK020 Corp,,,,20230823,23,8,August,3,2023,0,,0,0,76.41922892651486
6232,2024-03-13,1185,5,0,544,296.17,545788.79,2024-03-13,1185,,104.32284505038166,6,STK006 Corp,,,,20240313,13,3,March,1,2024,0,,0,0,74.48224065582532
5404,2024-01-16,3938,7,0,103,200.43,1228462.41,2024-01-16,3938,,139.96661370427694,8,STK008 Corp,,,,20240116,16,1,January,1,2024,0,,0,0,154.90481066987968
2877,2023-07-28,4776,5,0,156,163.0,45654.53,2023-07-28,4776,,134.50069557652049,6,STK006 Corp,,,,20230728,28,7,July,3,2023,0,,0,0,96.69925992001905
5999,2024-02-26,1513,5,0,292,182.54,2083313.99,2024-02-26,1513,,67.17698562298614,6,STK006 Corp,,,,20240226,26,2,February,1,2024,0,,0,0,83.14455451882927
5324,2024-01-10,1647,11,0,1676,281.57,66873.69,2024-01-10,1647,,123.66528153397232,12,STK012 Corp,,,,20240110,10,1,January,1,2024,0,,0,0,11.165411555482812
5939,2024-02-21,3078,5,0,425,425.0,40048.06,2024-02-21,3078,,60.51288499005389,6,STK006 Corp,,,,20240221,21,2,February,1,2024,0,,0,0,94.23074102129948
800,2023-02-24,4747,17,1,356,168.65,1180491.94,2023-02-24,4747,,57.23133521042849,18,STK018 Corp,,,,20230224,24,2,February,1,2023,0,,0,0,140.95231898046546
2046,2023-05-29,921,17,0,92,92.0,17453.31,2023-05-29,921,,162.9822006951759,18,STK018 Corp,,,,20230529,29,5,May,2,2023,0,,0,0,189.70988327361604
3571,2023-09-15,4955,8,0,119,206.1,3048324.32,2023-09-15,4955,,171.5073063101831,9,STK009 Corp,,,,20230915,15,9,September,3,2023,0,,0,0,331.39724024728497
1579,2023-04-24,193,11,0,174,200.68,756004.95,2023-04-24,193,,144.2523545284706,12,STK012 Corp,,,,20230424,24,4,April,2,2023,0,,0,0,19.13333678018726
2895,2023-07-28,3405,17,0,91,91.0,16363.64,2023-07-28,3405,,124.07904555717924,18,STK018 Corp,,,,20230728,28,7,July,3,2023,0,,0,0,179.82026553909316
15,2023-01-02,511,9,0,279,279.0,40031.67,2023-01-02,511,,88.67626119189546,10,STK010 Corp,,,,20230102,2,1,January,1,2023,0,,0,0,143.4826952916133
2928,2023-08-01,4747,12,0,68,189.6,4067527.87,2023-08-01,4747,,57.23133521042849,13,STK013 Corp,,,,20230801,1,8,August,3,2023,0,,0,0,144.6483850766969
2674,2023-07-13,474,12,0,114,231.68,541198.65,2023-07-13,474,,192.632113142746,13,STK013 Corp,,,,20230713,13,7,July,3,2023,0,,0,0,144.86703051427543
8179,2024-08-01,1157,12,0,157,199.32,1284944.36,2024-08-01,1157,,109.57514292131978,13,STK013 Corp,,,,20240801,1,8,August,3,2024,0,,0,0,115.24602385622016
7017,2024-05-08,3938,11,0,146,203.66,1357284.84,2024-05-08,3938,,139.96661370427694,12,STK012 Corp,,,,20240508,8,5,May,2,2024,0,,0,0,10.528474342076446
972,2023-03-09,4747,16,0,166,167.99,1238716.0,2023-03-09,4747,,57.23133521042849,17,STK017 Corp,,,,20230309,9,3,March,1,2023,0,,0,0,167.13342159404547
8721,2024-09-10,4955,18,1,37,205.46,4226245.74,2024-09-10,4955,,171.5073063101831,19,STK019 Corp,,,,20240910,10,9,September,3,2024,0,,0,0,26092.5743939394
6688,2024-04-15,1166,5,0,1285,455.25,179204.55,2024-04-15,1166,,74.94221252290382,6,STK006 Corp,,,,20240415,15,4,April,2,2024,0,,0,0,56.89555414754359
8850,2024-09-18,2101,11,0,36,36.0,249.1,2024-09-18,2101,,106.71087512386951,12,STK012 Corp,,,,20240918,18,9,September,3,2024,0,,0,0,19117.830928667565
8576,2024-08-30,1494,5,1,164,258.51,969812.29,2024-08-30,1494,,200.3242943455968,6,STK006 Corp,,,,20240830,30,8,August,3,2024,0,,0,0,44.09640374494969
4813,2023-12-11,3583,11,0,22,22.0,286.01,2023-12-11,3583,,96.9999561708628,12,STK012 Corp,,,,20231211,11,12,December,4,2023,0,,0,0,13.000304668133309
2021,2023-05-26,3588,11,0,213,177.16,1268626.38,2023-05-26,3588,,89.65649662061958,12,STK012 Corp,,,,20230526,26,5,May,2,2023,0,,0,0,18.13751715729628
1085,2023-03-17,4747,19,0,25,190.52,2784644.79,2023-03-17,4747,,57.23133521042849,20,STK020 Corp,,,,20230317,17,3,March,1,2023,0,,0,0,71.36957831717483
9055,2024-10-02,4747,11,1,82,202.6,8115125.03,2024-10-02,4747,,57.23133521042849,12,STK012 Corp,,,,20241002,2,10,October,4,2024,0,,0,0,7.559502721238215
4984,2023-12-20,4747,17,0,107,207.32,6284630.79,2023-12-20,4747,,57.23133521042849,18,STK018 Corp,,,,20231220,20,12,December,4,2023,0,,0,0,227.63083628414643
953,2023-03-08,845,17,0,27,112.85,170047.94,2023-03-08,845,,64.83988963510643,18,STK018 Corp,,,,20230308,8,3,March,1,2023,0,,0,0,145.88056565419777
7156,2024-05-20,4747,5,1,309,203.2,8766169.73,2024-05-20,4747,,57.23133521042849,6,STK006 Corp,,,,20240520,20,5,May,2,2024,0,,0,0,42.78284552315045
5360,2024-01-12,3294,17,1,46,90.5,18806.19,2024-01-12,3294,,66.22040258234165,18,STK018 Corp,,,,20240112,12,1,January,1,2024,0,,0,0,211.3054777273265
2885,2023-07-28,1469,8,0,852,852.0,300064.84,2023-07-28,1469,,148.574535937026,9,STK009 Corp,,,,20230728,28,7,July,3,2023,0,,0,0,352.1887778160423
3858,2023-10-06,4,7,0,417,243.6,113359.03,2023-10-06,4,,214.29156695982,8,STK008 Corp,,,,20231006,6,10,October,4,2023,0,,0,0,126.65864220917784
334,2023-01-23,3772,5,0,237,177.5,54952.58,2023-01-23,3772,,200.6191774638735,6,STK006 Corp,,,,20230123,23,1,January,1,2023,0,,0,0,136.0285466968156
5862,2024-02-14,4747,7,0,533,200.75,6962314.95,2024-02-14,4747,,57.23133521042849,8,STK008 Corp,,,,20240214,14,2,February,1,2024,0,,0,0,132.83070098618248
7205,2024-05-22,3588,11,1,136,186.15,1680578.59,2024-05-22,3588,,89.65649662061958,12,STK012 Corp,,,,20240522,22,5,May,2,2024,0,,0,0,10.274970056771627
3146,2023-08-17,4955,5,0,71,203.03,1797028.29,2023-08-17,4955,,171.5073063101831,6,STK006 Corp,,,,20230817,17,8,August,3,2023,0,,0,0,128.4209124879972
4368,2023-11-13,4747,8,0,75,200.48,3887315.81,2023-11-13,4747,,57.23133521042849,9,STK009 Corp,,,,20231113,13,11,November,4,2023,0,,0,1,327.0291694043586
3306,2023-08-29,3588,5,1,63,179.3,1273236.8,2023-08-29,3588,,89.65649662061958,6,STK006 Corp,,,,20230829,29,8,August,3,2023,0,,0,1,114.65468380071192
3080,2023-08-14,3994,2,0,32,32.0,562.49,2023-08-14,3994,,111.45567559365332,3,STK003 Corp,,,,20230814,14,8,August,3,2023,0,,0,0,17.577914922159042
3007,2023-08-07,2527,18,0,372,372.0,18790.56,2023-08-07,2527,,143.7202579759607,19,STK019 Corp,,,,20230807,7,8,August,3,2023,0,,0,0,50.51226971265071
7204,2024-05-22,4304,11,0,294,294.0,3020.84,2024-05-22,4304,,167.46199674013616,12,STK012 Corp,,,,20240522,22,5,May,2,2024,0,,0,0,10.274970056771627
9002,2024-09-30,4955,8,1,33,206.12,4561339.99,2024-09-30,4955,,171.5073063101831,9,STK009 Corp,,,,20240930,30,9,September,3,2024,0,,0,0,452.7261548171421
9910,2024-12-02,653,5,1,76,212.5,430700.99,2024-12-02,653,,159.13431013332587,6,STK006 Corp,,,,20241202,2,12,December,4,2024,0,,0,0,50.51023310955865
7771,2024-07-02,3075,11,0,472,309.5,11672.75,2024-07-02,3075,,146.44966785338326,12,STK012 Corp,,,,20240702,2,7,July,3,2024,0,,0,0,9.368655639056245
8865,2024-09-19,2926,9,0,786,786.0,231508.43,2024-09-19,2926,,206.71823848483305,10,STK010 Corp,,,,20240919,19,9,September,3,2024,0,,0,0,294.53999325907023
7439,2024-06-06,1185,19,0,83,270.02,412206.5,2024-06-06,1185,,104.32284505038166,20,STK020 Corp,,,,20240606,6,6,June,2,2024,0,,0,0,49.91421382752145
264,2023-01-18,4747,9,0,82,193.53,523668.6,2023-01-18,4747,,57.23133521042849,10,STK010 Corp,,,,20230118,18,1,January,1,2023,0,,0,0,158.8955053720495
7943,2024-07-15,193,5,1,75,251.89,1745699.52,2024-07-15,193,,144.2523545284706,6,STK006 Corp,,,,20240715,15,7,July,3,2024,0,,0,0,46.9219401634153
4338,2023-11-10,1513,5,0,211,180.88,990227.35,2023-11-10,1513,,67.17698562298614,6,STK006 Corp,,,,20231110,10,11,November,4,2023,0,,0,0,84.21947399285166
9239,2024-10-15,3676,6,0,124,187.5,27973.9,2024-10-15,3676,,63.83201576370016,7,STK007 Corp,,,,20241015,15,10,October,4,2024,0,,0,0,135.0660847105847
8896,2024-09-23,3668,7,0,97,251.9,271956.84,2024-09-23,3668,,56.74576975268898,8,STK008 Corp,,,,20240923,23,9,September,3,2024,0,,0,0,128.13058957144327
1057,2023-03-16,1956,8,0,62,62.0,19202.89,2023-03-16,1956,,146.9629016940676,9,STK009 Corp,,,,20230316,16,3,March,1,2023,0,,0,0,309.7240841307704
8448,2024-08-21,3394,10,0,83,127.1,127612.18,2024-08-21,3394,,65.87831641805185,11,STK011 Corp,,,,20240821,21,8,August,3,2024,0,,0,0,82.05515756227463
3155,2023-08-17,3162,8,0,430,281.0,173730.88,2023-08-17,3162,,83.30356744682695,9,STK009 Corp,,,,20230817,17,8,August,3,2023,0,,0,0,360.3490798790773
5904,2024-02-16,1513,17,1,33,181.82,2187784.13,2024-02-16,1513,,67.17698562298614,18,STK018 Corp,,,,20240216,16,2,February,1,2024,0,,0,0,154.25444921919828
3788,2023-10-02,4747,11,1,54,204.55,3581838.83,2023-10-02,4747,,57.23133521042849,12,STK012 Corp,,,,20231002,2,10,October,4,2023,0,,0,0,12.051564968515995
1499,2023-04-17,4747,11,1,310,205.75,2720357.59,2023-04-17,4747,,57.23133521042849,12,STK012 Corp,,,,20230417,17,4,April,2,2023,0,,0,0,21.88494831756148
9190,2024-10-10,193,17,0,230,246.64,1096699.39,2024-10-10,193,,144.2523545284706,18,STK018 Corp,,,,20241010,10,10,October,4,2024,0,,0,0,141.13652102191733
4191,2023-10-31,2779,12,0,478,185.62,167918.4,2023-10-31,2779,,58.94381403992303,13,STK013 Corp,,,,20231031,31,10,October,4,2023,0,,0,0,127.81623415822162
7826,2024-07-05,3588,5,1,281,184.5,1468269.1,2024-07-05,3588,,89.65649662061958,6,STK006 Corp,,,,20240705,5,7,July,3,2024,0,,0,0,46.34075689467444
7486,2024-06-11,4747,5,0,92,202.39,9346346.18,2024-06-11,4747,,57.23133521042849,6,STK006 Corp,,,,20240611,11,6,June,2,2024,0,,0,0,51.30635193821685
7540,2024-06-14,3588,10,0,68,184.53,1572798.82,2024-06-14,3588,,89.65649662061958,11,STK011 Corp,,,,20240614,14,6,June,2,2024,0,,0,0,76.52915167185085
9644,2024-11-13,4747,18,0,40,204.22,8649931.52,2024-11-13,4747,,57.23133521042849,19,STK019 Corp,,,,20241113,13,11,November,4,2024,0,,0,1,41.073866787130434
7232,2024-05-24,4747,5,1,69,202.47,9148628.44,2024-05-24,4747,,57.23133521042849,6,STK006 Corp,,,,20240524,24,5,May,2,2024,0,,0,0,48.215894171838976
8311,2024-08-12,593,5,0,174,174.0,7269.49,2024-08-12,593,,182.12864026539413,6,STK006 Corp,,,,20240812,12,8,August,3,2024,0,,0,0,41.778649891110895
765,2023-02-23,3588,6,1,43,183.29,618450.37,2023-02-23,3588,,89.65649662061958,7,STK007 Corp,,,,20230223,23,2,February,1,2023,0,,0,0,140.62838841706997
7591,2024-06-19,2461,12,0,107,132.05,92542.74,2024-06-19,2461,,185.9894186895367,13,STK013 Corp,,,,20240619,19,6,June,2,2024,0,,0,0,117.98555537153705
5020,2023-12-22,4906,7,0,62,62.0,9919.82,2023-12-22,4906,,159.63150068517265,8,STK008 Corp,,,,20231222,22,12,December,4,2023,0,,0,0,159.99714277378223
501,2023-02-02,637,5,0,118,101.0,25959.67,2023-02-02,637,,117.68203247907084,6,STK006 Corp,,,,20230202,2,2,February,1,2023,0,,0,0,135.17732682089374
4904,2023-12-15,1513,11,0,58,182.31,1930207.94,2023-12-15,1513,,67.17698562298614,12,STK012 Corp,,,,20231215,15,12,December,4,2023,0,,0,0,13.037843075724648
9156,2024-10-09,680,4,0,87,87.0,12020.07,2024-10-09,680,,147.90284319980458,5,STK005 Corp,,,,20241009,9,10,October,4,2024,0,,0,0,138.16167600020557
8094,2024-07-25,4747,5,1,72,201.24,8459140.66,2024-07-25,4747,,57.23133521042849,6,STK006 Corp,,,,20240725,25,7,July,3,2024,0,,0,0,42.76957600646271
9415,2024-10-25,366,8,1,35,254.25,642510.37,2024-10-25,366,,200.5863429780148,9,STK009 Corp,,,,20241025,25,10,October,4,2024,0,,0,0,447.1893131929865
6844,2024-04-25,4747,12,0,1322,203.46,8555595.58,2024-04-25,4747,,57.23133521042849,13,STK013 Corp,,,,20240425,25,4,April,2,2024,0,,0,0,127.21349224995664
3096,2023-08-14,4716,13,0,97,225.11,86651.04,2023-08-14,4716,,121.20678031273908,14,STK014 Corp,,,,20230814,14,8,August,3,2023,0,,0,0,72.98453375241613
2166,2023-06-06,4747,11,1,37,196.36,3344580.36,2023-06-06,4747,,57.23133521042849,12,STK012 Corp,,,,20230606,6,6,June,2,2023,0,,0,0,21.11686089878514
4632,2023-11-29,4747,12,0,170,201.27,4575724.92,2023-11-29,4747,,57.23133521042849,13,STK013 Corp,,,,20231129,29,11,November,4,2023,0,,0,0,126.49018391673398
1863,2023-05-16,4955,5,0,140,215.48,1585301.09,2023-05-16,4955,,171.5073063101831,6,STK006 Corp,,,,20230516,16,5,May,2,2023,0,,0,0,124.00438135933344
368,2023-01-24,4700,11,0,295,236.5,45602.46,2023-01-24,4700,,183.66694256756824,12,STK012 Corp,,,,20230124,24,1,January,1,2023,0,,0,0,27.594804913833148
7851,2024-07-08,193,17,0,99,253.99,1758933.59,2024-07-08,193,,144.2523545284706,18,STK018 Corp,,,,20240708,8,7,July,3,2024,0,,0,0,107.44490687539005
4059,2023-10-23,4747,17,0,77,203.23,3845068.67,2023-10-23,4747,,57.23133521042849,18,STK018 Corp,,,,20231023,23,10,October,4,2023,0,,0,0,198.1882779079352
9124,2024-10-07,4955,17,0,116,205.25,4874447.15,2024-10-07,4955,,171.5073063101831,18,STK018 Corp,,,,20241007,7,10,October,4,2024,0,,0,0,147.10957969055318
8175,2024-08-01,4747,11,0,290,201.02,8900901.04,2024-08-01,4747,,57.23133521042849,12,STK012 Corp,,,,20240801,1,8,August,3,2024,0,,0,0,8.653473470089963
2341,2023-06-19,4747,5,0,100,193.8,3575909.04,2023-06-19,4747,,57.23133521042849,6,STK006 Corp,,,,20230619,19,6,June,2,2023,0,,0,0,126.81128709129848
4631,2023-11-29,3498,12,0,114,202.9,417881.61,2023-11-29,3498,,109.32247402936837,13,STK013 Corp,,,,20231129,29,11,November,4,2023,0,,0,0,126.49018391673398
5528,2024-01-23,4955,11,0,60,208.68,2343707.64,2024-01-23,4955,,171.5073063101831,12,STK012 Corp,,,,20240123,23,1,January,1,2024,0,,0,0,11.909603351831729
6071,2024-03-01,3588,8,1,496,182.82,1568627.8,2024-03-01,3588,,89.65649662061958,9,STK009 Corp,,,,20240301,1,3,March,1,2024,0,,0,0,446.785053255141
6744,2024-04-18,3588,11,0,319,186.58,1603618.24,2024-04-18,3588,,89.65649662061958,12,STK012 Corp,,,,20240418,18,4,April,2,2024,0,,0,0,11.869745057731318
2665,2023-07-13,296,5,0,319,319.0,31230.28,2023-07-13,296,,51.301589302586,6,STK006 Corp,,,,20230713,13,7,July,3,2023,0,,0,0,97.90055958635791
4004,2023-10-18,4309,17,0,51,51.0,9590.62,2023-10-18,4309,,207.60449849663848,18,STK018 Corp,,,,20231018,18,10,October,4,2023,0,,0,0,188.0513202685673
1027,2023-03-14,193,17,0,214,199.21,720840.22,2023-03-14,193,,144.2523545284706,18,STK018 Corp,,,,20230314,14,3,March,1,2023,0,,0,0,150.18988889338382
1124,2023-03-21,4519,10,0,429,259.76,401256.85,2023-03-21,4519,,108.6869726310806,11,STK011 Corp,,,,20230321,21,3,March,1,2023,0,,0,0,73.9533112389544
5909,2024-02-16,4955,19,1,120,210.62,2574832.79,2024-02-16,4955,,171.5073063101831,20,STK020 Corp,,,,20240216,16,2,February,1,2024,0,,0,0,49.9130996358972
8710,2024-09-10,4023,11,1,30,175.39,596169.68,2024-09-10,4023,,85.24882103840045,12,STK012 Corp,,,,20240910,10,9,September,3,2024,0,,0,0,6.929111523042966
5051,2023-12-25,3938,12,0,14,201.33,987493.69,2023-12-25,3938,,139.96661370427694,13,STK013 Corp,,,,20231225,25,12,December,4,2023,0,,0,0,129.15214034177714
4050,2023-10-20,3973,19,0,311,449.0,72047.07,2023-10-20,3973,,142.53395099275917,20,STK020 Corp,,,,20231020,20,10,October,4,2023,0,,0,0,54.77158902845607
6329,2024-03-19,4023,12,0,63,186.56,726262.93,2024-03-19,4023,,85.24882103840045,13,STK013 Corp,,,,20240319,19,3,March,1,2024,0,,0,0,118.38485347814434
7641,2024-06-21,193,8,0,341,254.2,1972986.74,2024-06-21,193,,144.2523545284706,9,STK009 Corp,,,,20240621,21,6,June,2,2024,0,,0,0,593.7029038536452
9734,2024-11-21,193,5,0,428,244.46,1814135.26,2024-11-21,193,,144.2523545284706,6,STK006 Corp,,,,20241121,21,11,November,4,2024,0,,0,0,54.84852888567318
766,2023-02-23,3588,6,1,79,181.29,607340.73,2023-02-23,3588,,89.65649662061958,7,STK007 Corp,,,,20230223,23,2,February,1,2023,0,,0,0,140.62838841706997
1692,2023-05-02,1816,5,0,371,128.64,210237.97,2023-05-02,1816,,45.54061938554912,6,STK006 Corp,,,,20230502,2,5,May,2,2023,0,,0,0,111.9611597559192
2345,2023-06-19,1511,5,0,305,305.0,38677.44,2023-06-19,1511,,198.7782562638252,6,STK006 Corp,,,,20230619,19,6,June,2,2023,0,,0,0,126.81128709129848
674,2023-02-15,98,12,0,191,110.0,32635.54,2023-02-15,98,,57.3332404380682,13,STK013 Corp,,,,20230215,15,2,February,1,2023,0,,0,0,159.17614878271564
4072,2023-10-24,4747,11,0,390,203.73,3870464.14,2023-10-24,4747,,57.23133521042849,12,STK012 Corp,,,,20231024,24,10,October,4,2023,0,,0,0,11.75730936992209
5573,2024-01-25,4747,5,1,377,201.94,7039603.05,2024-01-25,4747,,57.23133521042849,6,STK006 Corp,,,,20240125,25,1,January,1,2024,0,,0,0,138.70633009168134
7217,2024-05-23,4747,8,0,81,202.69,9312620.99,2024-05-23,4747,,57.23133521042849,9,STK009 Corp,,,,20240523,23,5,May,2,2024,0,,0,0,529.1891303443109
5767,2024-02-07,2871,5,0,407,140.59,341338.7,2024-02-07,2871,,95.21808090521448,6,STK006 Corp,,,,20240207,7,2,February,1,2024,0,,0,0,119.81742854559464
4217,2023-11-02,4747,5,0,146,202.64,4137734.33,2023-11-02,4747,,57.23133521042849,6,STK006 Corp,,,,20231102,2,11,November,4,2023,0,,0,0,89.89145924326947
5157,2024-01-01,1157,8,1,244,193.42,876198.0,2024-01-01,1157,,109.57514292131978,9,STK009 Corp,,,,20240101,1,1,January,1,2024,0,,0,0,397.8726484613512
7953,2024-07-15,1180,11,1,51,363.5,6021.78,2024-07-15,1180,,187.4904696034289,12,STK012 Corp,,,,20240715,15,7,July,3,2024,0,,0,0,9.634851082836718
734,2023-02-21,4875,11,0,218,218.0,5623.27,2023-02-21,4875,,136.09261657190365,12,STK012 Corp,,,,20230221,21,2,February,1,2023,0,,0,0,25.794801897532786
5971,2024-02-22,1621,12,0,374,558.5,341968.39,2024-02-22,1621,,68.50231411186165,13,STK013 Corp,,,,20240222,22,2,February,1,2024,0,,0,0,125.09919277945366
3527,2023-09-12,4990,12,0,40,107.0,19927.08,2023-09-12,4990,,43.55269051066276,13,STK013 Corp,,,,20230912,12,9,September,3,2023,0,,0,0,130.91036832302623
3351,2023-08-31,1513,8,0,219,196.04,697460.09,2023-08-31,1513,,67.17698562298614,9,STK009 Corp,,,,20230831,31,8,August,3,2023,0,,0,0,332.53513400456484
569,2023-02-07,3588,16,1,98,171.45,577468.25,2023-02-07,3588,,89.65649662061958,17,STK017 Corp,,,,20230207,7,2,February,1,2023,0,,0,0,184.347042339306
4696,2023-12-04,2920,11,0,63,173.91,167590.02,2023-12-04,2920,,72.54712172231882,12,STK012 Corp,,,,20231204,4,12,December,4,2023,0,,0,0,13.073072478899585
9188,2024-10-10,1513,17,0,19,197.09,3850877.55,2024-10-10,1513,,67.17698562298614,18,STK018 Corp,,,,20241010,10,10,October,4,2024,0,,0,0,141.13652102191733
3400,2023-09-04,4747,16,0,88,197.11,2862140.82,2023-09-04,4747,,57.23133521042849,17,STK017 Corp,,,,20230904,4,9,September,3,2023,0,,0,0,127.04893572401944
2923,2023-08-01,2890,11,0,245,161.0,15033.39,2023-08-01,2890,,185.8777334039301,12,STK012 Corp,,,,20230801,1,8,August,3,2023,0,,0,0,15.899844463529972
4082,2023-10-24,3588,12,0,165,178.97,1068125.3,2023-10-24,3588,,89.65649662061958,13,STK013 Corp,,,,20231024,24,10,October,4,2023,0,,0,0,130.813759429209
7912,2024-07-11,4955,18,1,68,206.07,4579709.87,2024-07-11,4955,,171.5073063101831,19,STK019 Corp,,,,20240711,11,7,July,3,2024,0,,0,0,20468.549642857142
9150,2024-10-08,637,17,1,376,182.03,823726.68,2024-10-08,637,,117.68203247907084,18,STK018 Corp,,,,20241008,8,10,October,4,2024,0,,0,0,145.0067177973812
1559,2023-04-20,4747,19,0,101,201.74,2594860.0,2023-04-20,4747,,57.23133521042849,20,STK020 Corp,,,,20230420,20,4,April,2,2023,0,,0,0,70.84376441239502
1225,2023-03-29,4519,7,0,266,248.75,432809.52,2023-03-29,4519,,108.6869726310806,8,STK008 Corp,,,,20230329,29,3,March,1,2023,0,,0,0,117.183468664402
102,2023-01-06,193,8,0,48,203.17,55703.93,2023-01-06,193,,144.2523545284706,9,STK009 Corp,,,,20230106,6,1,January,1,2023,0,,0,0,203.06815451428216
6293,2024-03-15,4747,19,1,22,201.14,7497402.79,2024-03-15,4747,,57.23133521042849,20,STK020 Corp,,,,20240315,15,3,March,1,2024,0,,0,0,50.97965374024393
3008,2023-08-08,3851,4,0,41,102.0,26693.19,2023-08-08,3851,,206.11157100622995,5,STK005 Corp,,,,20230808,8,8,August,3,2023,0,,0,0,70.50982995173983
3123,2023-08-15,4747,18,1,19,189.66,3959503.18,2023-08-15,4747,,57.23133521042849,19,STK019 Corp,,,,20230815,15,8,August,3,2023,0,,0,0,48.73632107127268
7202,2024-05-22,4747,11,0,118,202.86,9159061.45,2024-05-22,4747,,57.23133521042849,12,STK012 Corp,,,,20240522,22,5,May,2,2024,0,,0,0,10.274970056771627
511,2023-02-02,1675,11,0,74,74.0,1843.28,2023-02-02,1675,,43.69515123672164,12,STK012 Corp,,,,20230202,2,2,February,1,2023,0,,0,0,24.90924116935852
304,2023-01-20,227,5,0,170,195.6,103088.45,2023-01-20,227,,91.21464707417776,6,STK006 Corp,,,,20230120,20,1,January,1,2023,0,,0,0,135.24050002959046
5795,2024-02-08,1363,12,1,113,122.6,65584.37,2024-02-08,1363,,209.28253583047604,13,STK013 Corp,,,,20240208,8,2,February,1,2024,0,,0,0,128.8374222361533
77,2023-01-05,3849,5,0,146,146.0,18620.01,2023-01-05,3849,,132.00272233140356,6,STK006 Corp,,,,20230105,5,1,January,1,2023,0,,0,0,127.53432227053275
8182,2024-08-01,3938,18,1,56,207.28,1661868.04,2024-08-01,3938,,139.96661370427694,19,STK019 Corp,,,,20240801,1,8,August,3,2024,0,,0,0,35.586866615391926
6755,2024-04-19,4747,5,1,70,202.65,8204531.78,2024-04-19,4747,,57.23133521042849,6,STK006 Corp,,,,20240419,19,4,April,2,2024,0,,0,0,56.59011847595578
9418,2024-10-25,3588,10,1,190,179.98,1912828.97,2024-10-25,3588,,89.65649662061958,11,STK011 Corp,,,,20241025,25,10,October,4,2024,0,,0,0,74.04924171686324
8630,2024-09-04,4955,5,1,1134,205.5,4173592.21,2024-09-04,4955,,171.5073063101831,6,STK006 Corp,,,,20240904,4,9,September,3,2024,0,,0,0,43.563461249492846
97,2023-01-06,3588,5,0,23,55.0,8591.5,2023-01-06,3588,,89.65649662061958,6,STK006 Corp,,,,20230106,6,1,January,1,2023,0,,0,0,125.3567361879294
1209,2023-03-28,4987,9,0,27,47.0,5225.82,2023-03-28,4987,,145.83677498060382,10,STK010 Corp,,,,20230328,28,3,March,1,2023,0,,0,0,159.48178564732564
6682,2024-04-12,3588,9,0,334,184.24,1549246.03,2024-04-12,3588,,89.65649662061958,10,STK010 Corp,,,,20240412,12,4,April,2,2024,0,,0,0,294.12237485268844
7743,2024-07-01,265,5,0,159,1344.5,629724.18,2024-07-01,265,,206.28698501769912,6,STK006 Corp,,,,20240701,1,7,July,3,2024,0,,0,0,54.37250063952418
1513,2023-04-18,4666,9,1,36,36.0,0.0,2023-04-18,4666,,46.61022237369152,10,STK010 Corp,,,,20230418,18,4,April,2,2023,0,,0,0,137.0630651482724
8215,2024-08-05,3772,5,0,637,238.0,242851.88,2024-08-05,3772,,200.6191774638735,6,STK006 Corp,,,,20240805,5,8,August,3,2024,0,,0,0,45.24372056710042
8792,2024-09-16,4747,5,0,101,202.22,7207677.47,2024-09-16,4747,,57.23133521042849,6,STK006 Corp,,,,20240916,16,9,September,3,2024,0,,0,0,45.69477335101958
8945,2024-09-25,4747,12,1,79,202.65,7253089.85,2024-09-25,4747,,57.23133521042849,13,STK013 Corp,,,,20240925,25,9,September,3,2024,0,,0,0,101.00268057537085
120,2023-01-09,868,5,0,222,222.0,28885.5,2023-01-09,868,,133.8642506264053,6,STK006 Corp,,,,20230109,9,1,January,1,2023,0,,0,0,130.11487969859573
8414,2024-08-20,4023,5,0,157,173.86,640027.81,2024-08-20,4023,,85.24882103840045,6,STK006 Corp,,,,20240820,20,8,August,3,2024,0,,0,0,44.80668967646197
7792,2024-07-03,193,12,0,688,254.82,1818838.79,2024-07-03,193,,144.2523545284706,13,STK013 Corp,,,,20240703,3,7,July,3,2024,0,,0,0,111.00318773725373
1776,2023-05-09,1513,5,0,59,231.31,1134561.75,2023-05-09,1513,,67.17698562298614,6,STK006 Corp,,,,20230509,9,5,May,2,2023,0,,0,0,127.54969323116067
6518,2024-04-02,1731,10,0,18,164.6,217244.8,2024-04-02,1731,,83.87026711289414,11,STK011 Corp,,,,20240402,2,4,April,2,2024,0,,0,0,77.31190859781357
3474,2023-09-08,139,9,0,282,185.5,42095.13,2023-09-08,139,,44.419429283172185,10,STK010 Corp,,,,20230908,8,9,September,3,2023,0,,0,0,126.938868201376
34,2023-01-03,4955,12,0,343,310.33,105933.14,2023-01-03,4955,,171.5073063101831,13,STK013 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,157.96263594264707
